state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Texas,TX,tarrant,48439,Republican,Marco Rubio,43689,0.204
Texas,TX,tarrant,48439,Republican,Ted Cruz,88867,0.416
Texas,TX,taylor,48441,Republican,Ben Carson,1351,0.061
Texas,TX,taylor,48441,Republican,Donald Trump,5081,0.2289999999999999
Texas,TX,taylor,48441,Republican,John Kasich,885,0.04
Texas,TX,taylor,48441,Republican,Marco Rubio,3810,0.171
Texas,TX,taylor,48441,Republican,Ted Cruz,10160,0.457
Texas,TX,terrell,48443,Republican,Ben Carson,7,0.06
Texas,TX,terrell,48443,Republican,Donald Trump,49,0.419
Texas,TX,terrell,48443,Republican,John Kasich,1,0.009
Texas,TX,terrell,48443,Republican,Marco Rubio,13,0.111
Texas,TX,terrell,48443,Republican,Ted Cruz,42,0.359
Texas,TX,terry,48445,Republican,Ben Carson,118,0.065
Texas,TX,terry,48445,Republican,Donald Trump,468,0.258
Texas,TX,terry,48445,Republican,John Kasich,36,0.02
Texas,TX,terry,48445,Republican,Marco Rubio,241,0.133
Texas,TX,terry,48445,Republican,Ted Cruz,879,0.484
Texas,TX,throckmorton,48447,Republican,Ben Carson,32,0.076
Texas,TX,throckmorton,48447,Republican,Donald Trump,129,0.307
Texas,TX,throckmorton,48447,Republican,John Kasich,13,0.031
Texas,TX,throckmorton,48447,Republican,Marco Rubio,51,0.121
Texas,TX,throckmorton,48447,Republican,Ted Cruz,188,0.4479999999999999
Texas,TX,titus,48449,Republican,Ben Carson,275,0.064
Texas,TX,titus,48449,Republican,Donald Trump,1339,0.313
Texas,TX,titus,48449,Republican,John Kasich,114,0.027
Texas,TX,titus,48449,Republican,Marco Rubio,525,0.123
Texas,TX,titus,48449,Republican,Ted Cruz,1890,0.442
Texas,TX,tom green,48451,Republican,Ben Carson,1124,0.067
Texas,TX,tom green,48451,Republican,Donald Trump,4192,0.251
Texas,TX,tom green,48451,Republican,John Kasich,668,0.04
Texas,TX,tom green,48451,Republican,Marco Rubio,2875,0.172
Texas,TX,tom green,48451,Republican,Ted Cruz,7231,0.433
Texas,TX,travis,48453,Republican,Ben Carson,2633,0.031
Texas,TX,travis,48453,Republican,Donald Trump,21469,0.253
Texas,TX,travis,48453,Republican,John Kasich,7239,0.085
Texas,TX,travis,48453,Republican,Marco Rubio,24815,0.293
Texas,TX,travis,48453,Republican,Ted Cruz,25757,0.304
Texas,TX,trinity,48455,Republican,Ben Carson,121,0.034
Texas,TX,trinity,48455,Republican,Donald Trump,1393,0.396
Texas,TX,trinity,48455,Republican,John Kasich,67,0.019
Texas,TX,trinity,48455,Republican,Marco Rubio,324,0.092
Texas,TX,trinity,48455,Republican,Ted Cruz,1435,0.408
Texas,TX,tyler,48457,Republican,Ben Carson,145,0.034
Texas,TX,tyler,48457,Republican,Donald Trump,1537,0.359
Texas,TX,tyler,48457,Republican,John Kasich,90,0.021
Texas,TX,tyler,48457,Republican,Marco Rubio,346,0.081
Texas,TX,tyler,48457,Republican,Ted Cruz,2032,0.475
Texas,TX,upshur,48459,Republican,Ben Carson,413,0.049
Texas,TX,upshur,48459,Republican,Donald Trump,2426,0.287
Texas,TX,upshur,48459,Republican,John Kasich,163,0.019
Texas,TX,upshur,48459,Republican,Marco Rubio,727,0.086
Texas,TX,upshur,48459,Republican,Ted Cruz,4358,0.516
Texas,TX,upton,48461,Republican,Ben Carson,41,0.063
Texas,TX,upton,48461,Republican,Donald Trump,171,0.262
Texas,TX,upton,48461,Republican,John Kasich,10,0.015
Texas,TX,upton,48461,Republican,Marco Rubio,108,0.165
Texas,TX,upton,48461,Republican,Ted Cruz,290,0.444
Texas,TX,uvalde,48463,Republican,Ben Carson,133,0.06
Texas,TX,uvalde,48463,Republican,Donald Trump,672,0.301
Texas,TX,uvalde,48463,Republican,John Kasich,42,0.019
Texas,TX,uvalde,48463,Republican,Marco Rubio,304,0.136
Texas,TX,uvalde,48463,Republican,Ted Cruz,1027,0.46
Texas,TX,val verde,48465,Republican,Ben Carson,134,0.052
Texas,TX,val verde,48465,Republican,Donald Trump,798,0.312
Texas,TX,val verde,48465,Republican,John Kasich,73,0.0289999999999999
Texas,TX,val verde,48465,Republican,Marco Rubio,545,0.213
Texas,TX,val verde,48465,Republican,Ted Cruz,916,0.359
Texas,TX,van zandt,48467,Republican,Ben Carson,556,0.047
Texas,TX,van zandt,48467,Republican,Donald Trump,3504,0.299
Texas,TX,van zandt,48467,Republican,John Kasich,240,0.02
Texas,TX,van zandt,48467,Republican,Marco Rubio,1205,0.103
Texas,TX,van zandt,48467,Republican,Ted Cruz,5954,0.507
Texas,TX,victoria,48469,Republican,Ben Carson,452,0.037
Texas,TX,victoria,48469,Republican,Donald Trump,3427,0.28
Texas,TX,victoria,48469,Republican,John Kasich,349,0.0289999999999999
Texas,TX,victoria,48469,Republican,Marco Rubio,1773,0.145
Texas,TX,victoria,48469,Republican,Ted Cruz,5750,0.47
Texas,TX,walker,48471,Republican,Ben Carson,429,0.05
Texas,TX,walker,48471,Republican,Donald Trump,2467,0.288
Texas,TX,walker,48471,Republican,John Kasich,259,0.03
Texas,TX,walker,48471,Republican,Marco Rubio,1201,0.14
Texas,TX,walker,48471,Republican,Ted Cruz,3892,0.455
Texas,TX,waller,48473,Republican,Ben Carson,190,0.032
Texas,TX,waller,48473,Republican,Donald Trump,1675,0.278
Texas,TX,waller,48473,Republican,John Kasich,95,0.016
Texas,TX,waller,48473,Republican,Marco Rubio,542,0.09
Texas,TX,waller,48473,Republican,Ted Cruz,3391,0.563
Texas,TX,ward,48475,Republican,Ben Carson,79,0.055
Texas,TX,ward,48475,Republican,Donald Trump,383,0.265
Texas,TX,ward,48475,Republican,John Kasich,26,0.018
Texas,TX,ward,48475,Republican,Marco Rubio,166,0.115
Texas,TX,ward,48475,Republican,Ted Cruz,742,0.514
Texas,TX,washington,48477,Republican,Ben Carson,327,0.048
Texas,TX,washington,48477,Republican,Donald Trump,1566,0.2319999999999999
Texas,TX,washington,48477,Republican,John Kasich,195,0.0289999999999999
Texas,TX,washington,48477,Republican,Marco Rubio,943,0.14
Texas,TX,washington,48477,Republican,Ted Cruz,3534,0.524
Texas,TX,webb,48479,Republican,Ben Carson,108,0.026
Texas,TX,webb,48479,Republican,Donald Trump,1427,0.349
Texas,TX,webb,48479,Republican,John Kasich,61,0.015
Texas,TX,webb,48479,Republican,Marco Rubio,1163,0.284
Texas,TX,webb,48479,Republican,Ted Cruz,1155,0.282
Texas,TX,wharton,48481,Republican,Ben Carson,217,0.032
Texas,TX,wharton,48481,Republican,Donald Trump,1959,0.289
Texas,TX,wharton,48481,Republican,John Kasich,154,0.023
Texas,TX,wharton,48481,Republican,Marco Rubio,816,0.121
Texas,TX,wharton,48481,Republican,Ted Cruz,3229,0.477
Texas,TX,wheeler,48483,Republican,Ben Carson,101,0.061
Texas,TX,wheeler,48483,Republican,Donald Trump,526,0.318
Texas,TX,wheeler,48483,Republican,John Kasich,44,0.027
Texas,TX,wheeler,48483,Republican,Marco Rubio,141,0.085
Texas,TX,wheeler,48483,Republican,Ted Cruz,781,0.472
Texas,TX,wichita,48485,Republican,Ben Carson,924,0.059
Texas,TX,wichita,48485,Republican,Donald Trump,4183,0.266
Texas,TX,wichita,48485,Republican,John Kasich,498,0.032
Texas,TX,wichita,48485,Republican,Marco Rubio,2659,0.1689999999999999
Texas,TX,wichita,48485,Republican,Ted Cruz,7008,0.445
Texas,TX,wilbarger,48487,Republican,Ben Carson,171,0.072
Texas,TX,wilbarger,48487,Republican,Donald Trump,729,0.307
Texas,TX,wilbarger,48487,Republican,John Kasich,78,0.033
Texas,TX,wilbarger,48487,Republican,Marco Rubio,332,0.14
Texas,TX,wilbarger,48487,Republican,Ted Cruz,923,0.389
Texas,TX,willacy,48489,Republican,Ben Carson,8,0.024
Texas,TX,willacy,48489,Republican,Donald Trump,121,0.359
Texas,TX,willacy,48489,Republican,John Kasich,6,0.018
Texas,TX,willacy,48489,Republican,Marco Rubio,67,0.1989999999999999
Texas,TX,willacy,48489,Republican,Ted Cruz,122,0.362
Texas,TX,williamson,48491,Republican,Ben Carson,2760,0.0409999999999999
Texas,TX,williamson,48491,Republican,Donald Trump,17318,0.257
Texas,TX,williamson,48491,Republican,John Kasich,3809,0.057
Texas,TX,williamson,48491,Republican,Marco Rubio,14716,0.2189999999999999
Texas,TX,williamson,48491,Republican,Ted Cruz,23880,0.355
Texas,TX,wilson,48493,Republican,Ben Carson,311,0.037
Texas,TX,wilson,48493,Republican,Donald Trump,2385,0.285
Texas,TX,wilson,48493,Republican,John Kasich,159,0.019
Texas,TX,wilson,48493,Republican,Marco Rubio,999,0.12
Texas,TX,wilson,48493,Republican,Ted Cruz,4273,0.511
Texas,TX,winkler,48495,Republican,Ben Carson,73,0.059
Texas,TX,winkler,48495,Republican,Donald Trump,403,0.327
Texas,TX,winkler,48495,Republican,John Kasich,9,0.0069999999999999
Texas,TX,winkler,48495,Republican,Marco Rubio,167,0.136
Texas,TX,winkler,48495,Republican,Ted Cruz,474,0.385
Texas,TX,wise,48497,Republican,Ben Carson,493,0.044
Texas,TX,wise,48497,Republican,Donald Trump,3486,0.314
Texas,TX,wise,48497,Republican,John Kasich,192,0.017
Texas,TX,wise,48497,Republican,Marco Rubio,1146,0.103
Texas,TX,wise,48497,Republican,Ted Cruz,5513,0.497
Texas,TX,wood,48499,Republican,Ben Carson,451,0.0409999999999999
Texas,TX,wood,48499,Republican,Donald Trump,3372,0.31
Texas,TX,wood,48499,Republican,John Kasich,275,0.025
Texas,TX,wood,48499,Republican,Marco Rubio,1246,0.115
Texas,TX,wood,48499,Republican,Ted Cruz,5235,0.482
Texas,TX,yoakum,48501,Republican,Ben Carson,121,0.077
Texas,TX,yoakum,48501,Republican,Donald Trump,402,0.257
Texas,TX,yoakum,48501,Republican,John Kasich,24,0.015
Texas,TX,yoakum,48501,Republican,Marco Rubio,223,0.143
Texas,TX,yoakum,48501,Republican,Ted Cruz,685,0.439
Texas,TX,young,48503,Republican,Ben Carson,210,0.05
Texas,TX,young,48503,Republican,Donald Trump,1254,0.298
Texas,TX,young,48503,Republican,John Kasich,120,0.0289999999999999
Texas,TX,young,48503,Republican,Marco Rubio,516,0.123
Texas,TX,young,48503,Republican,Ted Cruz,1945,0.4629999999999999
Texas,TX,zapata,48505,Republican,Ben Carson,4,0.047
Texas,TX,zapata,48505,Republican,Donald Trump,34,0.395
Texas,TX,zapata,48505,Republican,John Kasich,0,0.0
Texas,TX,zapata,48505,Republican,Marco Rubio,11,0.128
Texas,TX,zapata,48505,Republican,Ted Cruz,32,0.372
Texas,TX,zavala,48507,Republican,Ben Carson,0,0.0
Texas,TX,zavala,48507,Republican,Donald Trump,0,0.0
Texas,TX,zavala,48507,Republican,John Kasich,0,0.0
Texas,TX,zavala,48507,Republican,Marco Rubio,0,0.0
Texas,TX,zavala,48507,Republican,Ted Cruz,0,0.0
Utah,UT,box elder,49003,Democrat,Bernie Sanders,281,0.755
Utah,UT,box elder,49003,Democrat,Hillary Clinton,90,0.242
Utah,UT,cache,49005,Democrat,Bernie Sanders,2906,0.815
Utah,UT,cache,49005,Democrat,Hillary Clinton,630,0.177
Utah,UT,carbon,49007,Democrat,Bernie Sanders,235,0.615
Utah,UT,carbon,49007,Democrat,Hillary Clinton,128,0.335
Utah,UT,daggett,49009,Democrat,Bernie Sanders,13,0.867
Utah,UT,daggett,49009,Democrat,Hillary Clinton,1,0.067
Utah,UT,davis,49011,Democrat,Bernie Sanders,3563,0.8240000000000001
Utah,UT,davis,49011,Democrat,Hillary Clinton,747,0.173
Utah,UT,duchesne,49013,Democrat,Bernie Sanders,87,0.69
Utah,UT,duchesne,49013,Democrat,Hillary Clinton,37,0.294
Utah,UT,emery,49015,Democrat,Bernie Sanders,66,0.653
Utah,UT,emery,49015,Democrat,Hillary Clinton,26,0.257
Utah,UT,garfield,49017,Democrat,Bernie Sanders,73,0.737
Utah,UT,garfield,49017,Democrat,Hillary Clinton,23,0.2319999999999999
Utah,UT,grand,49019,Democrat,Bernie Sanders,636,0.7959999999999999
Utah,UT,grand,49019,Democrat,Hillary Clinton,161,0.2019999999999999
Utah,UT,iron,49021,Democrat,Bernie Sanders,639,0.815
Utah,UT,iron,49021,Democrat,Hillary Clinton,142,0.181
Utah,UT,juab,49023,Democrat,Bernie Sanders,55,0.775
Utah,UT,juab,49023,Democrat,Hillary Clinton,16,0.225
Utah,UT,kane,49025,Democrat,Bernie Sanders,186,0.782
Utah,UT,kane,49025,Democrat,Hillary Clinton,50,0.21
Utah,UT,millard,49027,Democrat,Bernie Sanders,11,0.44
Utah,UT,millard,49027,Democrat,Hillary Clinton,9,0.36
Utah,UT,morgan,49029,Democrat,Bernie Sanders,104,0.693
Utah,UT,morgan,49029,Democrat,Hillary Clinton,39,0.26
Utah,UT,salt lake,49035,Democrat,Bernie Sanders,35610,0.7879999999999999
Utah,UT,salt lake,49035,Democrat,Hillary Clinton,9431,0.209
Utah,UT,san juan,49037,Democrat,Bernie Sanders,81,0.648
Utah,UT,san juan,49037,Democrat,Hillary Clinton,44,0.352
Utah,UT,sanpete,49039,Democrat,Bernie Sanders,264,0.8490000000000001
Utah,UT,sanpete,49039,Democrat,Hillary Clinton,44,0.141
Utah,UT,sevier,49041,Democrat,Bernie Sanders,85,0.7140000000000001
Utah,UT,sevier,49041,Democrat,Hillary Clinton,34,0.286
Utah,UT,summit,49043,Democrat,Bernie Sanders,1645,0.6829999999999999
Utah,UT,summit,49043,Democrat,Hillary Clinton,751,0.312
Utah,UT,tooele,49045,Democrat,Bernie Sanders,986,0.8
Utah,UT,tooele,49045,Democrat,Hillary Clinton,240,0.195
Utah,UT,uintah,49047,Democrat,Bernie Sanders,135,0.763
Utah,UT,uintah,49047,Democrat,Hillary Clinton,39,0.22
Utah,UT,utah,49049,Democrat,Bernie Sanders,6071,0.853
Utah,UT,utah,49049,Democrat,Hillary Clinton,1011,0.142
Utah,UT,wasatch,49051,Democrat,Bernie Sanders,557,0.764
Utah,UT,wasatch,49051,Democrat,Hillary Clinton,170,0.233
Utah,UT,washington,49053,Democrat,Bernie Sanders,1509,0.695
Utah,UT,washington,49053,Democrat,Hillary Clinton,660,0.304
Utah,UT,wayne,49055,Democrat,Bernie Sanders,70,0.693
Utah,UT,wayne,49055,Democrat,Hillary Clinton,30,0.297
Utah,UT,weber,49057,Democrat,Bernie Sanders,5465,0.828
Utah,UT,weber,49057,Democrat,Hillary Clinton,1113,0.1689999999999999
Utah,UT,box elder,49003,Republican,Donald Trump,520,0.1159999999999999
Utah,UT,box elder,49003,Republican,John Kasich,638,0.143
Utah,UT,box elder,49003,Republican,Ted Cruz,3314,0.741
Utah,UT,cache,49005,Republican,Donald Trump,1049,0.104
Utah,UT,cache,49005,Republican,John Kasich,1892,0.187
Utah,UT,cache,49005,Republican,Ted Cruz,7172,0.7090000000000001
Utah,UT,carbon,49007,Republican,Donald Trump,293,0.3
Utah,UT,carbon,49007,Republican,John Kasich,90,0.092
Utah,UT,carbon,49007,Republican,Ted Cruz,595,0.608
Utah,UT,daggett,49009,Republican,Donald Trump,33,0.351
Utah,UT,daggett,49009,Republican,John Kasich,25,0.266
Utah,UT,daggett,49009,Republican,Ted Cruz,36,0.3829999999999999
Utah,UT,davis,49011,Republican,Donald Trump,2902,0.113
Utah,UT,davis,49011,Republican,John Kasich,5214,0.203
Utah,UT,davis,49011,Republican,Ted Cruz,17528,0.684
Utah,UT,duchesne,49013,Republican,Donald Trump,324,0.185
Utah,UT,duchesne,49013,Republican,John Kasich,90,0.051
Utah,UT,duchesne,49013,Republican,Ted Cruz,1342,0.764
Utah,UT,emery,49015,Republican,Donald Trump,161,0.2289999999999999
Utah,UT,emery,49015,Republican,John Kasich,88,0.125
Utah,UT,emery,49015,Republican,Ted Cruz,455,0.6459999999999999
Utah,UT,garfield,49017,Republican,Donald Trump,89,0.237
Utah,UT,garfield,49017,Republican,John Kasich,40,0.106
Utah,UT,garfield,49017,Republican,Ted Cruz,247,0.657
Utah,UT,grand,49019,Republican,Donald Trump,127,0.377
Utah,UT,grand,49019,Republican,John Kasich,30,0.089
Utah,UT,grand,49019,Republican,Ted Cruz,180,0.534
Utah,UT,iron,49021,Republican,Donald Trump,720,0.206
Utah,UT,iron,49021,Republican,John Kasich,485,0.139
Utah,UT,iron,49021,Republican,Ted Cruz,2287,0.655
Utah,UT,juab,49023,Republican,Donald Trump,118,0.14
Utah,UT,juab,49023,Republican,John Kasich,78,0.093
Utah,UT,juab,49023,Republican,Ted Cruz,647,0.767
Utah,UT,kane,49025,Republican,Donald Trump,137,0.24
Utah,UT,kane,49025,Republican,John Kasich,64,0.1119999999999999
Utah,UT,kane,49025,Republican,Ted Cruz,371,0.649
Utah,UT,millard,49027,Republican,Donald Trump,199,0.184
Utah,UT,millard,49027,Republican,John Kasich,113,0.104
Utah,UT,millard,49027,Republican,Ted Cruz,771,0.7120000000000001
Utah,UT,morgan,49029,Republican,Donald Trump,175,0.152
Utah,UT,morgan,49029,Republican,John Kasich,134,0.1169999999999999
Utah,UT,morgan,49029,Republican,Ted Cruz,839,0.731
Utah,UT,salt lake,49035,Republican,Donald Trump,6542,0.14
Utah,UT,salt lake,49035,Republican,John Kasich,9017,0.193
Utah,UT,salt lake,49035,Republican,Ted Cruz,31164,0.667
Utah,UT,san juan,49037,Republican,Donald Trump,84,0.148
Utah,UT,san juan,49037,Republican,John Kasich,76,0.134
Utah,UT,san juan,49037,Republican,Ted Cruz,407,0.718
Utah,UT,sanpete,49039,Republican,Donald Trump,347,0.187
Utah,UT,sanpete,49039,Republican,John Kasich,230,0.124
Utah,UT,sanpete,49039,Republican,Ted Cruz,1282,0.69
Utah,UT,sevier,49041,Republican,Donald Trump,374,0.238
Utah,UT,sevier,49041,Republican,John Kasich,189,0.12
Utah,UT,sevier,49041,Republican,Ted Cruz,1010,0.642
Utah,UT,summit,49043,Republican,Donald Trump,459,0.298
Utah,UT,summit,49043,Republican,John Kasich,411,0.267
Utah,UT,summit,49043,Republican,Ted Cruz,672,0.436
Utah,UT,tooele,49045,Republican,Donald Trump,518,0.152
Utah,UT,tooele,49045,Republican,John Kasich,479,0.141
Utah,UT,tooele,49045,Republican,Ted Cruz,2412,0.708
Utah,UT,uintah,49047,Republican,Donald Trump,575,0.198
Utah,UT,uintah,49047,Republican,John Kasich,184,0.063
Utah,UT,uintah,49047,Republican,Ted Cruz,2144,0.7390000000000001
Utah,UT,utah,49049,Republican,Donald Trump,3713,0.091
Utah,UT,utah,49049,Republican,John Kasich,6236,0.154
Utah,UT,utah,49049,Republican,Ted Cruz,30637,0.755
Utah,UT,wasatch,49051,Republican,Donald Trump,386,0.162
Utah,UT,wasatch,49051,Republican,John Kasich,461,0.1939999999999999
Utah,UT,wasatch,49051,Republican,Ted Cruz,1529,0.644
Utah,UT,washington,49053,Republican,Donald Trump,3090,0.247
Utah,UT,washington,49053,Republican,John Kasich,1634,0.13
Utah,UT,washington,49053,Republican,Ted Cruz,7801,0.623
Utah,UT,wayne,49055,Republican,Donald Trump,46,0.2019999999999999
Utah,UT,wayne,49055,Republican,John Kasich,28,0.123
Utah,UT,wayne,49055,Republican,Ted Cruz,154,0.675
Utah,UT,weber,49057,Republican,Donald Trump,1695,0.161
Utah,UT,weber,49057,Republican,John Kasich,1765,0.168
Utah,UT,weber,49057,Republican,Ted Cruz,7058,0.6709999999999999
Virginia,VA,accomack,51001,Democrat,Bernie Sanders,682,0.2739999999999999
Virginia,VA,accomack,51001,Democrat,Hillary Clinton,1789,0.72
Virginia,VA,albemarle,51003,Democrat,Bernie Sanders,6838,0.45
Virginia,VA,albemarle,51003,Democrat,Hillary Clinton,8284,0.545
Virginia,VA,alexandria,51510,Democrat,Bernie Sanders,7008,0.299
Virginia,VA,alexandria,51510,Democrat,Hillary Clinton,16281,0.695
Virginia,VA,alleghany,51005,Democrat,Bernie Sanders,246,0.36
Virginia,VA,alleghany,51005,Democrat,Hillary Clinton,433,0.633
Virginia,VA,amelia,51007,Democrat,Bernie Sanders,179,0.21
Virginia,VA,amelia,51007,Democrat,Hillary Clinton,671,0.7879999999999999
Virginia,VA,amherst,51009,Democrat,Bernie Sanders,546,0.341
Virginia,VA,amherst,51009,Democrat,Hillary Clinton,1044,0.652
Virginia,VA,appomattox,51011,Democrat,Bernie Sanders,215,0.321
Virginia,VA,appomattox,51011,Democrat,Hillary Clinton,448,0.67
Virginia,VA,arlington,51013,Democrat,Bernie Sanders,12541,0.3279999999999999
Virginia,VA,arlington,51013,Democrat,Hillary Clinton,25561,0.669
Virginia,VA,augusta,51015,Democrat,Bernie Sanders,1754,0.514
Virginia,VA,augusta,51015,Democrat,Hillary Clinton,1639,0.48
Virginia,VA,bath,51017,Democrat,Bernie Sanders,86,0.366
Virginia,VA,bath,51017,Democrat,Hillary Clinton,148,0.63
Virginia,VA,bedford,51019,Democrat,Bernie Sanders,1424,0.429
Virginia,VA,bedford,51019,Democrat,Hillary Clinton,1876,0.565
Virginia,VA,bland,51021,Democrat,Bernie Sanders,114,0.471
Virginia,VA,bland,51021,Democrat,Hillary Clinton,125,0.517
Virginia,VA,botetourt,51023,Democrat,Bernie Sanders,695,0.436
Virginia,VA,botetourt,51023,Democrat,Hillary Clinton,888,0.557
Virginia,VA,bristol,51520,Democrat,Bernie Sanders,324,0.426
Virginia,VA,bristol,51520,Democrat,Hillary Clinton,428,0.563
Virginia,VA,brunswick,51025,Democrat,Bernie Sanders,152,0.1009999999999999
Virginia,VA,brunswick,51025,Democrat,Hillary Clinton,1354,0.897
Virginia,VA,buchanan,51027,Democrat,Bernie Sanders,210,0.283
Virginia,VA,buchanan,51027,Democrat,Hillary Clinton,523,0.7040000000000001
Virginia,VA,buckingham,51029,Democrat,Bernie Sanders,264,0.246
Virginia,VA,buckingham,51029,Democrat,Hillary Clinton,806,0.75
Virginia,VA,buena vista,51530,Democrat,Bernie Sanders,100,0.408
Virginia,VA,buena vista,51530,Democrat,Hillary Clinton,143,0.584
Virginia,VA,campbell,51031,Democrat,Bernie Sanders,667,0.3379999999999999
Virginia,VA,campbell,51031,Democrat,Hillary Clinton,1296,0.657
Virginia,VA,caroline,51033,Democrat,Bernie Sanders,641,0.25
Virginia,VA,caroline,51033,Democrat,Hillary Clinton,1902,0.743
Virginia,VA,carroll,51035,Democrat,Bernie Sanders,445,0.424
Virginia,VA,carroll,51035,Democrat,Hillary Clinton,600,0.5710000000000001
Virginia,VA,charles city,51036,Democrat,Bernie Sanders,141,0.14
Virginia,VA,charles city,51036,Democrat,Hillary Clinton,863,0.856
Virginia,VA,charlotte,51037,Democrat,Bernie Sanders,162,0.2019999999999999
Virginia,VA,charlotte,51037,Democrat,Hillary Clinton,635,0.7909999999999999
Virginia,VA,charlottesville,51540,Democrat,Bernie Sanders,4474,0.5329999999999999
Virginia,VA,charlottesville,51540,Democrat,Hillary Clinton,3888,0.4639999999999999
Virginia,VA,chesapeake,51550,Democrat,Bernie Sanders,5551,0.255
Virginia,VA,chesapeake,51550,Democrat,Hillary Clinton,16126,0.741
Virginia,VA,chesterfield,51041,Democrat,Bernie Sanders,11510,0.335
Virginia,VA,chesterfield,51041,Democrat,Hillary Clinton,22674,0.6609999999999999
